Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2024-09-05,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596,0.0,0.0,71.63000030517578,73.34599990844727,74.85150032043457,77.66000015258788,72.91862219660419,74.69142951143343,30.215201083192525,-1.7728073148292367,-1.2371747469576695,-0.5356325678715672,4.250811585648636,3.600969163441771,74.85150032043457,80.85893575055034,68.84406489031879,0.16051609932729,0.025463164699734406,2.5585714067731584,341254.9,1.1885426407064044,-0.0007227383460925007,-0.0007224772336431595,0.029934919004297286,-0.0017322812617677661,3.7309999465942383,101.11000061035156,5503.41015625,19.899999618530273,69.88999938964844,2511.39990234375,2.1689000129699707,1.9257999658584595
2024-09-06,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074,0.0,0.0,69.98199920654297,72.81199951171875,74.42550010681153,77.39540008544923,72.11114157696436,74.17132348606394,30.255061181065827,-2.060181909099583,-1.4017761793860524,-0.6584057297135308,4.793863714000853,4.310042757851199,74.42550010681153,81.19348890403943,67.65751130958363,0.18187284700848075,0.0009224940921002402,2.5828568594796315,342443.55,1.025202547981996,-0.021635156991438764,-0.021402795723434842,0.0437416752558897,-0.02394351100919511,3.7100000381469727,101.18000030517578,5408.419921875,22.3799991607666,68.93000030517578,2493.5,2.115000009536743,1.8960000276565552
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074,0.0,0.0,69.01399841308594,72.19999923706055,74.01900024414063,77.13480010986328,71.5878888858118,73.76678093779792,36.837210127570486,-2.178892051986125,-1.557199353906067,-0.6216926980800581,14.765109016949252,7.936594772199604,74.01900024414063,81.14359457536723,66.89440591291402,0.1925071753935393,0.12741730175436186,2.507856641496931,346846.9,1.0121872215089711,0.01525181253292539,0.015368714994359323,0.024013994292888585,0.008513163869613833,3.697000026702881,101.55000305175781,5471.0498046875,19.450000762939453,69.2699966430664,2501.800048828125,2.139400005340576,1.9204000234603882
2024-09-10,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855,0.0,0.0,68.09599914550782,71.03299942016602,73.30350036621094,76.81900009155274,70.68975213414843,73.17294531277585,32.82222002302413,-2.483193178627417,-1.742398118850337,-0.7407950597770798,3.8929706865464033,7.817314472498858,73.30350036621094,80.74100384951296,65.86599688290892,0.20292355606882648,-0.007798106123199929,2.6707142421177457,350152.3,1.2647496532223264,-0.04403506466059675,-0.0430795972043837,0.057946846965601234,-0.04405348695948101,3.6459999084472656,101.62999725341797,5495.52001953125,19.079999923706055,66.95999908447266,2512.300048828125,2.058000087738037,1.8700000047683716
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311,0.0,0.0,67.71799926757812,70.2109992980957,72.75150032043457,76.49760009765625,70.16978989175541,72.73865288654014,40.20356044739683,-2.5688629947847232,-1.9076910940372145,-0.6611719007475088,16.545017133649896,11.734365612381874,72.75150032043457,80.25046905719255,65.2525315836766,0.20615296464619162,0.13718326126844568,2.6449999128069197,351279.7,1.1196519468674107,0.023449106693669394,0.02372619860979097,0.03476458256068378,0.015540114638906782,3.6530001163482666,101.68000030517578,5554.1298828125,17.690000534057617,67.8499984741211,2512.10009765625,2.0917000770568848,1.8971999883651733
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976,0.0,0.0,67.68199920654297,69.65599975585937,72.35100021362305,76.22080017089844,69.98520701928584,72.45949350388554,41.639074860556775,-2.474286484599702,-2.0210101721497122,-0.45327631244998967,30.008142969758396,16.81537692998492,72.35100021362305,79.7540652736771,64.947935153569,0.20464306058508686,0.2716487045910654,2.690000261579241,350996.7,1.0027900547213122,0.024362867390701433,0.02466206688931072,0.03726257284816122,0.023445642459782937,3.680000066757202,101.37000274658203,5595.759765625,17.06999969482422,69.88999938964844,2551.199951171875,2.118799924850464,1.9270000457763672
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983,0.0,0.0,67.87799987792968,68.92999954223633,71.87550010681153,75.91620025634765,69.77979078953092,72.17730891292209,36.36364248526898,-2.3975181233911655,-2.096311762398003,-0.30120636099316256,27.412849804284093,24.655336635897484,71.87550010681153,78.92056379912711,64.83043641449595,0.1960351909022176,0.2710809495980254,2.6621431623186385,356689.75,0.8662514131678861,-0.00465049070133241,-0.004639693912723342,0.026948265593609667,-0.009522378530700306,3.6500000953674316,101.11000061035156,5626.02001953125,16.559999465942383,69.83999633789062,2581.300048828125,2.0843000411987305,1.9301999807357788
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176,0.0,0.0,68.15399932861328,68.58399887084961,71.54749984741211,75.65480010986329,69.8275147200478,72.02269316662345,32.961416775438394,-2.195178446575653,-2.116085099233533,-0.07909334734212026,39.47581527002793,32.29893601469016,71.54749984741211,78.25957628574409,64.83542340908014,0.1876257438106624,0.3914267795582724,2.6107145036969865,366408.05,0.8055936543970582,0.02075892382264858,0.020975889002258663,0.029248045790737965,0.013446972621991982,3.621000051498413,100.76000213623047,5633.08984375,17.139999389648438,70.87999725341797,2580.39990234375,2.0968000888824463,1.9681999683380127
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629,0.0,0.0,69.24199981689453,68.66899948120117,71.38849983215331,75.4320001220703,70.03712821564142,71.96101237216293,39.52704419374817,-1.9238841565215097,-2.0776449106911286,0.15376075416961887,50.85912567453573,39.249263582949276,71.38849983215331,77.96841376094547,64.80858590336116,0.18434100574357679,0.4849164143410382,2.627142769949777,373080.9,0.6744622949070831,0.015572315146450825,0.015694195477093498,0.032448342174099795,0.009787268672429078,3.6419999599456787,100.88999938964844,5634.580078125,17.610000610351562,71.72000122070312,2564.300048828125,2.136699914932251,2.0018999576568604
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907,0.0,0.0,69.96200103759766,68.84000015258789,71.23199996948242,75.22200012207031,70.17141674586726,71.88315987512192,40.970508726472076,-1.711743129254657,-2.0044645544038344,0.2927214251491774,48.45363933042272,46.262860091662155,71.23199996948242,77.69421689677813,64.7697830421867,0.1814414007767377,0.475086235033912,2.6000001089913503,361762.45,0.2844601478124664,-0.00394087444963749,-0.003933119394501139,0.024679169505319166,-0.003233001539391763,3.684999942779541,100.5999984741211,5618.259765625,18.229999542236328,70.66000366210938,2570.699951171875,2.1475000381469727,2.010699987411499
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630,0.0,0.0,70.55800018310546,69.11999969482422,71.23299980163574,75.01900009155274,70.44504446930956,71.88811076942713,39.91851619925617,-1.4430663001175645,-1.8921849035465805,0.449118603429016,59.01060499347929,52.77445666614594,71.23299980163574,77.69567761346825,64.77032198980324,0.18145179424787056,0.5554721407659915,2.5642858232770647,346567.6,0.24996566326454062,0.014559871958021912,0.014666383195923283,0.032800565815857476,0.02595180045776369,3.740000009536743,100.61000061035156,5713.64013671875,16.329999923706055,72.75,2588.0,2.171999931335449,2.059999942779541
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997,0.0,0.0,71.21199951171874,69.54499969482421,71.17849960327149,74.805,70.67196042309968,71.89047279902107,45.29172411118202,-1.2185123759213923,-1.757450398021543,0.5389380221001507,72.75707241825745,60.07377224738651,71.17849960327149,77.59630863095244,64.76069057559054,0.18032998906838354,0.5577688244131004,2.4078576224190846,345211.6,0.8893009389024008,-0.0004170262146349265,-0.0004169392712893849,0.014460524777605054,-0.0024965368791289074,3.7279999256134033,100.72000122070312,5702.5498046875,16.149999618530273,72.91999816894531,2619.89990234375,2.1614999771118164,2.036400079727173
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267,0.0,0.0,71.26800079345703,69.71100006103515,70.95549964904785,74.56820007324218,70.62550539594312,71.77784538772929,50.09586720454352,-1.1523399917861639,-1.6364283167744673,0.48408832498830345,70.63719170699748,67.46828970624478,70.95549964904785,77.14496292747202,64.76603637062368,0.17446042404148518,0.4527021264907733,2.273571559361049,346436.75,0.9764177732298898,-0.02178728969472246,-0.021551661037618852,0.03296858894803588,-0.013181809622687857,3.739000082015991,100.91999816894531,5718.56982421875,15.890000343322754,72.25,2626.5,2.1451001167297363,1.9902000427246094
2024-09-24,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516,0.0,0.0,71.34199981689453,70.29199981689453,70.66249961853028,74.36119995117187,70.7692734209663,71.76170851149702,57.51593427633408,-0.9924350905307193,-1.5076296715257178,0.5151945809949985,87.11911152439926,76.83779188321809,70.66249961853028,76.06870678607173,65.25629245098882,0.1530148861624405,0.5830062474716099,2.2300000871930803,341878.8,0.9316635018023932,0.016769149514567056,0.016910540934567786,0.0273895912708465,0.011305757464832924,3.7360000610351562,100.37000274658203,5732.93017578125,15.390000343322754,73.29000091552734,2651.199951171875,2.180500030517578,2.0297000408172607
2024-09-25,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237,0.0,0.0,71.0979995727539,70.53000030517578,70.37049980163575,74.13979995727539,70.60323173180322,71.60824880260141,51.54110014069977,-1.0050170707981891,-1.4071071513802123,0.4020900805820231,61.21890652408226,72.9917365851597,70.37049980163575,75.27756314307823,65.46343646019326,0.13946364898003516,0.4306614452596962,2.2599999564034596,349132.55,1.364057862837481,-0.026479354040803024,-0.026131849929932338,0.03572962801749167,-0.02585963727209797,3.7809998989105225,100.91999816894531,5722.259765625,15.40999984741211,71.4800033569336,2659.199951171875,2.1602001190185547,1.999899983406067
2024-09-26,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069,0.0,0.0,70.24199981689453,70.4,70.02799987792969,73.83619995117188,70.15196502982508,71.3165265334417,50.0,-1.1645615036166248,-1.358598021827495,0.1940365182108701,33.24101274383414,60.52634359743859,70.02799987792969,74.6643504527894,65.39164930306997,0.13241419383508427,0.24570498165405444,2.2671432495117188,356167.95,1.3422572132051747,-0.029413947297257197,-0.02898556753760073,0.045219525207443545,-0.03176421863056897,3.7909998893737793,100.55999755859375,5745.3701171875,15.369999885559082,69.01000213623047,2669.89990234375,2.1361000537872314,1.961300015449524
2024-09-27,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133,0.0,0.0,69.49400024414062,70.35299987792969,69.64149971008301,73.5433999633789,69.84858584141749,71.08419125727386,48.48830782220404,-1.2356054158563694,-1.3339995006332699,0.09839408477690048,40.30475304858719,44.921557438834554,69.64149971008301,73.42329218151475,65.85970723865127,0.10860743916128497,0.3067716015688821,2.2628577096121654,352817.25,0.9668829967922487,0.0075083480002425705,0.007536606325260875,0.023320679967266788,0.010822881986099457,3.749000072479248,100.41999816894531,5738.169921875,16.959999084472656,70.2699966430664,2644.300048828125,2.132699966430664,1.9529999494552612
2024-09-30,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115,0.0,0.0,69.05399932861329,70.16100006103515,69.37249946594238,73.30419998168945,69.59034158411407,70.86832510258286,58.29904114434744,-1.2779835184687869,-1.3227963042003734,0.044812785731586535,37.026249118615944,36.85733830367912,69.37249946594238,72.72467012788913,66.02032880399564,0.09664263757982232,0.3206384133946915,2.1157144818987166,348959.35,1.0033117037844093,-0.00014671267121886113,-0.00014670190944121586,0.025671117016359383,-0.00670259511703167,3.802000045776367,100.77999877929688,5762.47998046875,16.729999542236328,69.91999816894531,2636.10009765625,2.1317999362945557,1.9621000289916992
2024-10-01,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216,0.0,0.0,68.70800018310547,70.025,69.34699974060058,73.1052000427246,69.6272123913357,70.79141226765485,58.58312510134419,-1.1641998763191452,-1.2910770186241278,0.1268771423049826,56.81821841137573,44.71640685952632,69.34699974060058,72.67586021243211,66.01813926876905,0.09600589742262736,0.572547662261789,2.349285670689174,355039.3,1.8820902362076537,0.024059184564979595,0.024350941861482678,0.08033797025989325,0.020757171362816556,3.743000030517578,101.19000244140625,5708.75,19.260000228881836,72.11000061035156,2667.300048828125,2.1742000579833984,1.966599941253662
2024-10-02,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225,0.0,0.0,68.78999938964844,69.94399948120117,69.39199981689453,72.96800003051757,69.69994871176422,70.74019643109679,54.25131103450454,-1.0402477193325694,-1.2409111587658161,0.20066343943324672,61.201283621685825,51.681917050559186,69.39199981689453,72.73678772862807,66.04721190516098,0.09640269542769997,0.6058361061912031,2.3557139805385043,352399.3,1.2180075272567228,0.0038590291938212363,0.0038664848344072134,0.03737510947528375,-0.009887069879431864,3.7850000858306885,101.68000030517578,5709.5400390625,18.899999618530273,72.76000213623047,2647.10009765625,2.1821000576019287,1.9859000444412231
2024-10-03,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554,0.0,0.0,69.99799957275391,70.11999969482422,69.61999969482422,72.89040008544922,70.31687953833475,70.96018181282834,65.25935360845804,-0.6433022744935926,-1.1213893819113714,0.4780871074177788,95.10312471119379,71.04087558141848,69.61999969482422,73.47767843356979,65.76232095607864,0.11082099269335013,1.0301114564789302,2.508571079799107,355147.2,1.2967974969252185,0.05021569050716062,0.051497870027547465,0.048433044894396905,0.038461476450076644,3.8499999046325684,101.98999786376953,5699.93994140625,20.489999771118164,75.7300033569336,2657.10009765625,2.2946999073028564,2.092600107192993
2024-10-04,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815,0.0,0.0,71.23799896240234,70.36599960327149,69.95549964904785,72.81240005493164,70.94197457142447,71.21350147509423,63.5673739665204,-0.2715269036697663,-0.9514168862630504,0.6798899825932841,87.1211827215642,81.14186368481462,69.95549964904785,74.24236751228867,65.66863178580704,0.12255985261336526,1.0160524823157548,2.5128571646554128,359034.25,1.1943568057922052,0.00904858879004115,0.009089651027908596,0.028367850070801153,0.005814744055726462,3.9809999465942383,102.5199966430664,5751.06982421875,19.209999084472656,76.3499984741211,2645.800048828125,2.312700033187866,2.0957999229431152
2024-10-07,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018,0.0,0.0,73.03199920654296,71.04299926757812,70.37699966430664,72.81199996948243,71.89551685115123,71.65250132061676,67.0291978517145,0.24301553053446412,-0.7125304029035475,0.9555459334380116,97.65129048420812,93.29186597232206,70.37699966430664,75.6844798073001,65.06951952131318,0.15082996343435395,1.1371196446462277,2.6178572518484935,362431.45,1.1561303523742215,0.036434893297252344,0.03710677921682293,0.049001799445232044,0.03682792752116362,4.026000022888184,102.54000091552734,5695.93994140625,22.639999389648438,79.19999694824219,2644.800048828125,2.396199941635132,2.1538000106811523
2024-10-08,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760,0.0,0.0,73.77999877929688,71.24399948120117,70.76799964904785,72.76720001220703,72.1531295963317,71.79453823722473,56.406545554239486,0.35859135910696693,-0.49830605050144466,0.8568974096084117,59.6867230264991,81.4863987440905,70.76799964904785,75.78445456240564,65.75154473569006,0.14177184428655204,0.7792808959884415,2.9049998692103793,365126.7,1.360514035265019,-0.04738461507175182,-0.04627948824307726,0.07842866204976125,-0.04862281193843839,4.0329999923706055,102.55000305175781,5751.1298828125,21.420000076293945,75.79000091552734,2615.0,2.2971999645233154,2.0680999755859375
2024-10-09,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159,0.0,0.0,74.40799865722656,71.5989990234375,71.06449966430664,72.73739990234375,72.32034009901444,71.90160932067249,53.21696062356331,0.4187307783419527,-0.3148986847327652,0.733629463074718,56.966179697755145,71.43473106948748,71.06449966430664,75.91874676944646,66.21025255916682,0.13661524750248677,0.7240819381814547,2.9449996948242188,365519.1,1.0975048909892808,-0.004495639157300412,-0.004485548897968816,0.03986890024733031,-0.008125656878089626,4.066999912261963,102.93000030517578,5792.0400390625,20.860000610351562,75.25,2606.0,2.276900053024292,2.0664000511169434
2024-10-10,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453,0.0,0.0,74.83599853515625,72.41699905395508,71.40849952697754,72.69619979858399,72.86336446441547,72.19408259129831,58.68316566981069,0.669281873117157,-0.11806257316278078,0.7873444462799378,78.48308984887757,65.04533085771062,71.40849952697754,76.60110566845617,66.2158933854989,0.1454338398335036,0.9276753162217313,3.0849996294294084,363992.95,0.8831297419359359,0.035015995038710473,0.035636273709432675,0.039288013018956,0.03351954087656848,4.0960001945495605,102.98999786376953,5780.0498046875,20.93000030517578,77.7699966430664,2620.60009765625,2.3508999347686768,2.150899887084961
2024-10-11,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302,0.0,0.0,75.0719985961914,73.15499877929688,71.75399932861328,72.68119979858399,73.27823109428905,72.44340962591279,62.14317769061078,0.834821468376262,0.07251423514502779,0.7623072332312343,76.09231506576188,70.51386153746489,71.75399932861328,77.09132027087435,66.4166783863522,0.14876720439839553,0.856545753117867,3.0192854745047435,364308.9,0.8654798167159792,-0.0038306753550031453,-0.0038233476778023467,0.0199841474989398,-0.0023765554562008373,4.072999954223633,102.88999938964844,5815.02978515625,20.459999084472656,77.48999786376953,2657.60009765625,2.343899965286255,2.151599884033203
2024-10-14,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455,0.0,0.0,74.40999908447266,73.72099914550782,71.94099960327148,72.68739990234376,73.3631188999453,72.54612015962701,55.180291859984095,0.8169987403182972,0.2214111361796817,0.5955876041386156,61.83018712462333,72.13519734642095,71.94099960327148,77.29489093527688,66.58710827126608,0.14884117155808713,0.6764139492793596,3.1421427045549666,363222.85,0.7528573711703436,-0.023161832450447797,-0.02289565621276679,0.04429099541326971,-0.016255845051222156,4.0980000495910645,103.30000305175781,5859.85009765625,19.700000762939453,75.93000030517578,2647.800048828125,2.274199962615967,2.108599901199341
2024-10-15,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738,0.0,0.0,73.81199951171875,73.7959991455078,71.9104995727539,72.64019989013671,72.9349470431929,72.40048176491794,51.910689272465916,0.5344652782749648,0.28402196459873835,0.25044331367622646,35.03710603728655,57.653202742557276,71.9104995727539,77.28929687595725,66.53170226955056,0.1495969944628589,0.37632014494143134,3.2585716247558594,367078.3,0.8955528016774623,-0.04501833368193956,-0.044020044960001226,0.034145701325966685,-0.013005177980614234,4.038000106811523,103.26000213623047,5815.259765625,20.639999389648438,72.76000213623047,2661.39990234375,2.187700033187866,2.0376999378204346
2024-10-16,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437,0.0,0.0,73.24199981689453,73.82499923706055,71.88449935913086,72.58399993896484,72.54341663495529,72.25155714452761,56.337372716070725,0.291859490427683,0.2855894697645273,0.006270020663155684,33.47072116978205,43.44600477723068,71.88449935913086,77.2886273243254,66.48037139393631,0.1503558629015647,0.36172607503858234,3.159285409109933,373054.8,0.5962582440971139,-0.0026956452410497786,-0.002692015251870572,0.023724935124674863,-0.008451873393101045,4.015999794006348,103.58999633789062,5842.47021484375,19.579999923706055,72.4000015258789,2674.0,2.1747000217437744,2.040299892425537
2024-10-17,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161,0.0,0.0,72.20599975585938,73.52099914550782,71.82049942016602,72.49279983520508,72.2551984094153,72.13440462781782,55.864336952533534,0.12079378159748444,0.25263033213111874,-0.1318365505336343,35.779038092260976,34.76228843310989,71.82049942016602,77.251611527237,66.38938731309503,0.15124127932605327,0.39408235104162015,3.1649992806570872,378131.35,0.49760751125237307,0.003969929843791636,0.003977820453541003,0.023630935506082463,-0.00014151296246862509,4.0960001945495605,103.83000183105469,5841.47021484375,19.110000610351562,72.62000274658203,2691.0,2.194499969482422,2.046799898147583
2024-10-18,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768,0.0,0.0,70.93800048828125,73.00499954223633,71.68549957275391,72.35339981079102,71.78824499576727,71.91852289395747,52.31584282436372,-0.13027789819020086,0.17604868606685484,-0.3063265842570557,23.825227073601347,31.024995445214817,71.68549957275391,77.23904449329738,66.13195465221044,0.1549419325705377,0.2780248123202799,3.2214279174804688,367569.9,0.2605436408149851,-0.020731272950513795,-0.020517857447453047,0.03669460951652874,-0.021625424442358657,4.072999954223633,103.48999786376953,5864.669921875,18.030000686645508,71.37999725341797,2713.699951171875,2.1521999835968018,2.002000093460083
2024-10-21,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584,0.0,0.0,70.28399963378907,72.34699935913086,71.69499931335449,72.22779983520508,71.59928385158673,71.81789138763423,51.63310073057883,-0.21860753604750016,0.09711744164398384,-0.315724977691484,19.14018177800094,26.248148981287784,71.69499931335449,77.23971246352836,66.15028616318061,0.15467503182306536,0.39765009261794326,2.9657135009765625,355285.75,0.26059024320564506,0.019173521255786898,0.01935851364142782,0.028769824965075193,0.015836430875608685,4.182000160217285,104.01000213623047,5853.97998046875,18.3700008392334,72.26000213623047,2723.10009765625,2.183300018310547,2.014699935913086
2024-10-22,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456,0.0,0.0,70.58599853515625,72.1989990234375,71.72149925231933,72.06839981079102,71.67477808024887,71.83804730987545,54.21431269669286,-0.16326922962657875,0.045040107389871326,-0.20830933701645007,34.80035890183535,25.921922584479244,71.72149925231933,77.26856126936335,66.17443723527532,0.15468338154865416,0.5332155188132962,2.9621423993791853,355882.75,0.9285530135978773,0.021451910519248066,0.02168365691943719,0.03620475437560456,0.02269823411277845,4.203999996185303,104.08000183105469,5851.2001953125,18.200000762939453,73.9800033569336,2744.199951171875,2.236999988555908,2.071500062942505
2024-10-23,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835,0.0,0.0,70.66199798583985,71.95199890136719,71.77549896240234,71.91679977416992,71.53558093606695,71.75893244566737,43.10505737435649,-0.22335150960041972,-0.008638216008186886,-0.21471329359223285,21.28961019793483,25.07671695925707,71.77549896240234,77.25996639609394,66.29103152871073,0.15282282987860513,0.4083318178571874,2.8171424865722656,346762.65,0.8473663469811411,-0.018480152964077994,-0.018310441973630964,0.022467204220800747,-0.008128967672859255,4.242000102996826,104.43000030517578,5797.419921875,19.239999771118164,73.55000305175781,2714.39990234375,2.22160005569458,2.0413999557495117
2024-10-24,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571,0.0,0.0,70.56599884033203,71.3859992980957,71.9014991760254,71.78099975585937,71.3285688599653,71.6427154083147,40.13189552287616,-0.3141465483493988,-0.06973988247642927,-0.24440666587296955,15.353127076707068,23.814365392159115,71.9014991760254,77.09700757574035,66.70599077631044,0.14451738723821564,0.3352907354828792,2.849999564034598,337187.75,0.8498855607892042,-0.008229249128125489,-0.00819548154828098,0.03661489678632827,-0.011686767683636431,4.199999809265137,104.05999755859375,5809.85986328125,19.079999923706055,73.05999755859375,2734.89990234375,2.2023000717163086,2.0276999473571777
2024-10-25,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189,0.0,0.0,71.07799835205078,71.00799942016602,72.08149909973145,71.65339965820313,71.39801961678555,71.65288454690597,36.640066451096146,-0.25486493012041933,-0.10676489200522729,-0.14810003811519204,31.627404294796158,22.756713856479383,72.08149909973145,76.97479031428767,67.18820788517522,0.1357710723464812,0.46919248137759634,2.7199995858328685,334490.55,0.8585862889101052,0.022399983188136557,0.022652746581935723,0.027305643881370033,0.020617046928639943,4.23199987411499,104.26000213623047,5808.1201171875,20.329999923706055,74.2300033569336,2740.89990234375,2.238100051879883,2.0785000324249268
2024-10-28,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623,0.0,0.0,70.44199829101562,70.36299896240234,72.04199905395508,71.46799957275391,70.77986233011362,71.33637437701796,35.18428160923739,-0.556512046904345,-0.19671432298505084,-0.3597977239192941,4.935612655954407,17.305381342485905,72.04199905395508,77.07888394823718,67.00511415967298,0.1398319025131375,0.0372137840762009,2.6549998692103793,337965.95,1.2416132453580013,-0.06325767149745264,-0.06129843411404423,0.03086972270467369,-0.023195216376497883,4.2779998779296875,104.31999969482422,5823.52001953125,19.799999237060547,70.43000030517578,2742.89990234375,2.1285998821258545,1.9664000272750854
2024-10-29,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929,0.0,0.0,69.46599884033203,70.02599868774413,71.91099891662597,71.32479949951171,70.230652600015,71.03071694794053,35.455850312095166,-0.8000643479255274,-0.3173843279731462,-0.4826800199523812,5.14703819907758,13.903351716609412,71.91099891662597,77.31315377134106,66.50884406191088,0.15024557956644108,0.06489586483713977,2.574999673025949,319151.6,0.9147032319436907,-0.002526164855852338,-0.0025229767865074804,0.02678166116474668,-0.011908226971021422,4.27400016784668,104.27999877929688,5832.919921875,19.34000015258789,69.66000366210938,2768.39990234375,2.133699893951416,1.951799988746643
2024-10-30,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795,0.0,0.0,69.03399963378907,69.84799880981446,71.8364990234375,71.2161994934082,69.98132152468217,70.85140462663765,31.45490581870868,-0.8700831019554727,-0.4279240827696115,-0.44215901918586115,20.27896407226314,10.120538309098405,71.8364990234375,77.38298067042209,66.29001737645291,0.15441959790314905,0.2091400802849443,2.500713893345424,311930.1,0.9130090363193549,0.02061627323877297,0.020830256583091344,0.02754699566878131,0.016896389047324184,4.265999794006348,103.98999786376953,5813.669921875,20.350000381469727,71.36000061035156,2788.5,2.1875998973846436,1.9957000017166138
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,0.0,0.0,68.8479995727539,69.70699920654297,71.61399917602539,71.1627995300293,69.87034931107422,70.73352296068155,34.15492673970884,-0.863173649607333,-0.5149739961371559,-0.3481996534701771,30.38278385269794,18.602928708012914,71.61399917602539,77.200913185815,66.02708516623578,0.1560285439738428,0.28932940119803585,2.5721419198172435,304455.15,1.0216775771406723,0.009429264219159237,0.009473859788609929,0.03624017368493466,0.002315537853004419,4.283999919891357,103.9800033569336,5705.4501953125,23.15999984741211,73.08000183105469,2738.300048828125,2.2195000648498535,2.003499984741211
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,0.0,0.0,68.38999938964844,69.7339988708496,71.36949920654297,71.09239944458008,69.81183370379658,70.64140999053993,38.19366643407644,-0.8295762867433467,-0.5778944542583941,-0.2516818324849526,46.63292095231245,32.431556292424546,71.36949920654297,76.8741320923279,65.86486632075804,0.15425729329708618,0.32928004630181334,2.4607129778180803,299043.0,1.071992990974542,0.003315256766768306,0.003320758308477556,0.03065185377604537,-0.01348671982836679,4.361000061035156,104.27999877929688,5728.7998046875,21.8799991607666,72.0199966430664,2738.60009765625,2.2342000007629395,1.9665000438690186
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947,0.0,0.0,69.20800018310547,69.82499923706055,71.0859992980957,71.02519943237304,70.06693639870528,70.70278711870016,52.60081867798665,-0.6358507199948775,-0.5894857074056908,-0.04636501258918668,79.96629709928997,52.327333968100156,71.0859992980957,75.87707992698247,66.29491866920893,0.13479674411822248,0.5400746671108151,2.332141331263951,292439.45,0.9812185052324507,0.028094971727141534,0.02849335757378002,0.02182730561003344,0.016787598375391604,4.309000015258789,103.88999938964844,5712.68994140625,21.979999542236328,74.29000091552734,2736.10009765625,2.28410005569458,2.019200086593628
